GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2700370060830,2020,MN,1400000US27037060830,27037060830,2,4,Minnesota,27,Dakota County,37,60830,4146,3887,3028,374,37,171,0,22,255,259,62,0,6,0,0,105,86,2083,137,185,180,98,64,14,28,69,121,146,172,134,114,113,135,63,67,32,56,74,58,15,8,2063,121,178,167,101,46,23,15,70,99,172,192,132,112,140,138,70,50,34,47,79,55,21,1
G2700370060831,2020,MN,1400000US27037060831,27037060831,2,4,Minnesota,27,Dakota County,37,60831,7174,6905,5507,279,20,698,0,16,385,269,63,2,0,0,0,76,128,3599,287,442,370,181,82,29,24,84,118,194,322,360,275,237,196,72,89,48,69,74,35,8,3,3575,263,403,332,172,67,35,34,69,129,203,378,354,260,214,192,90,100,54,72,93,48,8,5
G2700370060832,2020,MN,1400000US27037060832,27037060832,2,4,Minnesota,27,Dakota County,37,60832,5436,4723,3817,217,16,352,2,48,271,713,99,5,16,4,0,402,187,2751,203,232,265,154,86,30,24,119,129,195,227,199,203,207,193,75,63,34,30,37,27,10,9,2685,169,191,230,131,66,37,30,70,159,206,269,233,188,244,168,50,62,27,40,69,25,11,10
G2700370060833,2020,MN,1400000US27037060833,27037060833,2,4,Minnesota,27,Dakota County,37,60833,4362,4203,3251,303,16,430,1,14,188,159,39,5,0,1,0,41,73,2140,163,191,161,106,68,22,27,71,129,172,189,140,145,156,123,29,47,29,45,64,40,7,16,2222,170,154,173,88,54,27,18,82,139,182,181,152,166,154,129,55,51,31,51,76,54,23,12
G2700370060834,2020,MN,1400000US27037060834,27037060834,2,4,Minnesota,27,Dakota County,37,60834,2837,2729,2480,39,4,72,1,1,132,108,26,0,0,3,0,36,43,1428,70,107,130,75,48,22,7,58,45,72,93,89,78,118,141,43,52,36,39,49,32,15,9,1409,84,84,101,65,44,19,14,48,49,78,109,96,97,120,145,46,61,29,28,40,25,19,8
G2700370060835,2020,MN,1400000US27037060835,27037060835,2,4,Minnesota,27,Dakota County,37,60835,5642,5397,4730,208,13,188,0,34,224,245,37,4,8,0,0,81,115,2865,209,251,296,187,90,58,29,89,114,129,207,199,206,207,228,66,86,42,51,62,32,15,12,2777,183,242,270,155,68,22,20,88,128,141,238,216,222,225,230,72,63,34,42,58,25,24,11
G2700370060836,2020,MN,1400000US27037060836,27037060836,2,4,Minnesota,27,Dakota County,37,60836,5015,4526,3640,270,18,302,0,49,247,489,106,7,13,5,2,232,124,2495,218,232,242,143,53,26,12,85,125,189,222,174,167,165,137,49,51,25,43,46,40,29,22,2520,173,196,222,120,50,22,29,56,127,207,231,173,187,158,146,52,52,40,35,82,82,35,45
G2700370060837,2020,MN,1400000US27037060837,27037060837,2,4,Minnesota,27,Dakota County,37,60837,5582,5325,4458,309,10,273,0,26,249,257,55,4,0,0,0,88,110,2710,275,349,250,128,56,31,23,61,85,183,267,252,192,145,119,28,54,23,28,58,30,38,35,2872,248,323,257,122,53,26,23,51,130,233,313,223,179,132,102,47,50,25,49,68,73,53,92
G2700370060838,2020,MN,1400000US27037060838,27037060838,2,4,Minnesota,27,Dakota County,37,60838,4431,4189,3410,378,14,187,0,18,182,242,59,10,8,4,1,80,80,2130,126,155,128,87,36,11,20,64,117,146,174,149,115,119,142,70,109,56,80,101,64,28,33,2301,117,116,145,75,45,23,17,44,108,150,170,147,117,159,188,73,108,90,102,151,87,47,22
G2700370060839,2020,MN,1400000US27037060839,27037060839,2,4,Minnesota,27,Dakota County,37,60839,5263,5019,3455,437,7,847,0,51,222,244,61,0,12,5,0,68,98,2465,201,222,206,131,46,19,17,61,127,170,198,214,178,163,122,46,67,35,45,63,48,41,45,2798,197,240,224,111,51,21,19,70,145,208,255,215,205,163,138,53,72,47,61,101,68,63,71
G2700370060840,2020,MN,1400000US27037060840,27037060840,2,4,Minnesota,27,Dakota County,37,60840,3408,3273,2868,98,17,114,0,11,165,135,32,0,3,0,0,34,66,1672,78,122,117,78,47,21,13,49,68,100,121,91,108,109,137,70,65,63,71,88,45,10,1,1736,89,120,121,76,39,7,10,37,66,102,118,116,100,137,179,73,84,52,71,78,35,18,8
G2700370060841,2020,MN,1400000US27037060841,27037060841,2,4,Minnesota,27,Dakota County,37,60841,3466,3293,2827,156,2,135,0,24,149,173,46,0,1,0,0,54,72,1688,94,113,127,83,47,19,24,51,70,81,121,103,90,119,148,70,75,48,53,80,50,15,7,1778,98,102,133,75,48,15,20,48,81,97,130,103,105,108,164,73,92,45,71,97,43,19,11
G2700370060902,2020,MN,1400000US27037060902,27037060902,2,4,Minnesota,27,Dakota County,37,60902,4495,4380,3917,100,10,146,1,23,183,115,34,0,8,0,0,30,43,2184,130,146,228,131,84,32,23,52,119,132,147,144,192,184,106,38,54,40,41,65,40,30,26,2311,113,149,182,133,82,21,22,50,116,134,157,205,205,168,127,47,84,40,44,92,78,36,26
G2700370060904,2020,MN,1400000US27037060904,27037060904,2,4,Minnesota,27,Dakota County,37,60904,3797,3638,3077,292,26,58,3,16,166,159,60,7,6,2,0,46,38,1875,153,108,126,79,33,22,10,58,118,126,129,121,120,105,164,54,73,32,38,75,52,39,40,1922,125,113,125,79,44,16,20,70,110,134,124,118,93,112,155,63,74,36,51,98,65,46,51
G2700370060905,2020,MN,1400000US27037060905,27037060905,2,4,Minnesota,27,Dakota County,37,60905,5974,5617,4772,270,11,191,0,35,338,357,78,7,6,2,0,133,131,3027,271,298,252,183,79,32,39,66,195,281,262,219,219,187,163,61,46,29,37,40,14,20,34,2947,232,273,247,133,53,31,20,77,221,277,261,237,193,178,153,40,78,22,32,48,30,33,78
G2700370060906,2020,MN,1400000US27037060906,27037060906,2,4,Minnesota,27,Dakota County,37,60906,3212,3086,2694,96,9,132,0,12,143,126,26,0,0,2,0,52,46,1645,89,130,135,100,52,23,25,58,71,111,114,107,135,152,134,33,52,19,24,33,28,10,10,1567,96,85,140,85,36,18,11,62,76,85,121,113,145,156,104,33,43,22,36,38,35,13,14
G2700370060907,2020,MN,1400000US27037060907,27037060907,2,4,Minnesota,27,Dakota County,37,60907,8103,7706,6545,256,19,439,6,51,390,397,73,9,7,1,1,155,151,4044,315,405,395,247,122,51,37,91,132,236,364,399,393,307,218,66,93,41,45,42,25,13,7,4059,310,370,426,257,115,54,19,94,141,272,436,403,355,291,206,75,83,37,32,48,20,7,8
G2700370061001,2020,MN,1400000US27037061001,27037061001,2,4,Minnesota,27,Dakota County,37,61001,4283,4158,3908,17,12,97,0,6,118,125,36,0,3,0,2,39,45,2223,130,159,187,106,54,26,22,49,94,130,159,167,157,148,145,83,97,57,68,86,53,21,25,2060,128,148,173,111,42,17,18,49,74,115,150,152,132,158,137,69,80,58,70,71,52,32,24
G2700370061003,2020,MN,1400000US27037061003,27037061003,2,4,Minnesota,27,Dakota County,37,61003,2674,2572,2152,111,2,162,3,13,129,102,27,2,1,4,0,18,50,1324,116,134,116,53,26,11,14,28,60,90,114,96,88,63,85,40,46,16,25,42,37,11,13,1350,121,137,110,46,23,10,9,36,71,111,123,97,71,61,95,30,37,25,28,42,35,15,17
G2700370061005,2020,MN,1400000US27037061005,27037061005,2,4,Minnesota,27,Dakota County,37,61005,2356,2217,1759,255,5,51,3,12,132,139,37,2,11,0,0,41,48,1186,83,96,98,49,35,18,12,36,84,90,105,78,58,80,71,35,24,21,17,44,30,12,10,1170,79,80,88,44,20,10,9,43,87,89,106,81,79,77,71,17,40,25,25,44,32,17,7
G2700370061007,2020,MN,1400000US27037061007,27037061007,2,4,Minnesota,27,Dakota County,37,61007,4800,4506,3740,252,17,260,0,21,216,294,68,9,1,0,0,122,94,2366,122,163,174,112,71,34,25,87,117,159,145,164,154,163,217,94,90,45,64,66,48,31,21,2434,141,163,157,103,46,13,26,69,128,155,175,155,154,205,228,75,109,44,73,90,58,35,32
G2700370061008,2020,MN,1400000US27037061008,27037061008,2,4,Minnesota,27,Dakota County,37,61008,2294,1986,1765,69,11,27,0,25,89,308,38,0,2,5,0,184,79,1079,61,61,77,50,28,13,12,31,90,66,65,71,56,74,72,38,28,17,30,48,26,25,40,1215,63,66,70,39,29,6,20,36,79,74,62,57,68,70,86,35,28,33,44,69,56,43,82
G2700370061009,2020,MN,1400000US27037061009,27037061009,2,4,Minnesota,27,Dakota County,37,61009,7316,7025,5708,345,15,550,2,51,354,291,80,0,5,7,0,47,152,3583,259,352,427,223,110,29,49,83,134,180,273,363,336,238,162,56,51,42,44,83,46,33,10,3733,262,325,432,203,102,33,26,81,142,222,337,378,339,220,166,47,89,48,67,96,64,26,28
G2700370061010,2020,MN,1400000US27037061010,27037061010,2,4,Minnesota,27,Dakota County,37,61010,3575,3484,2875,137,1,291,0,20,160,91,22,0,4,3,3,17,42,1726,73,146,207,120,51,20,7,49,28,32,97,125,177,164,129,46,48,33,36,58,48,23,9,1849,83,123,211,141,48,22,20,45,43,56,100,155,187,153,143,46,41,34,47,69,44,30,8
G2700370061011,2020,MN,1400000US27037061011,27037061011,2,4,Minnesota,27,Dakota County,37,61011,2635,2533,2244,54,4,147,0,10,74,102,20,6,3,0,0,19,54,1302,58,85,86,87,41,14,16,44,71,57,74,72,85,98,115,41,67,39,42,43,28,13,26,1333,61,76,90,55,36,11,30,25,46,63,83,87,85,109,124,49,75,40,46,51,36,37,18
G2700370061102,2020,MN,1400000US27037061102,27037061102,2,4,Minnesota,27,Dakota County,37,61102,4560,4374,3893,203,41,52,5,7,173,186,61,2,7,4,0,55,57,2255,123,124,152,101,64,18,32,83,158,177,165,147,123,144,145,38,72,67,64,103,58,48,49,2305,115,125,143,82,48,19,26,77,135,164,150,124,125,130,145,58,99,58,81,125,80,82,114
G2700370061105,2020,MN,1400000US27037061105,27037061105,2,4,Minnesota,27,Dakota County,37,61105,2502,2393,2216,45,3,21,0,10,98,109,13,2,0,0,0,47,47,1246,86,82,77,51,29,9,12,35,79,101,91,90,70,66,78,42,56,31,42,46,24,31,18,1256,79,83,84,53,27,3,9,47,83,91,87,78,75,54,81,36,53,17,35,58,47,27,49
G2700370061106,2020,MN,1400000US27037061106,27037061106,2,4,Minnesota,27,Dakota County,37,61106,2839,2748,2536,73,7,24,0,3,105,91,28,8,2,0,0,15,38,1298,86,82,86,46,19,13,13,44,67,73,91,74,71,75,85,28,70,37,53,89,51,28,17,1541,74,84,76,47,33,7,6,36,78,110,100,71,66,78,100,64,67,41,79,122,71,55,76
G2700370061109,2020,MN,1400000US27037061109,27037061109,2,4,Minnesota,27,Dakota County,37,61109,3239,3096,2724,124,23,35,0,8,182,143,45,8,3,2,0,29,56,1716,110,99,99,61,32,19,14,42,128,141,132,107,85,107,126,60,94,55,42,78,40,26,19,1523,86,95,99,61,25,14,9,44,125,133,104,105,87,96,106,55,51,32,48,52,40,24,32
G2700370061110,2020,MN,1400000US27037061110,27037061110,2,4,Minnesota,27,Dakota County,37,61110,3100,2950,2659,40,18,57,0,15,161,150,53,2,2,2,0,44,47,1503,100,93,92,65,49,21,20,49,87,108,112,112,93,116,119,37,49,30,41,47,34,19,10,1597,105,98,116,67,33,12,17,35,98,106,113,94,104,109,132,46,64,27,53,52,65,29,22
G2700370061111,2020,MN,1400000US27037061111,27037061111,2,4,Minnesota,27,Dakota County,37,61111,3083,3022,2877,17,6,30,0,8,84,61,17,0,1,0,0,12,31,1527,62,95,104,69,33,21,16,44,67,64,82,96,71,127,127,61,73,36,61,87,58,42,31,1556,77,85,94,75,26,15,15,35,47,55,87,81,92,116,149,51,65,41,64,81,65,56,84
G2700370061112,2020,MN,1400000US27037061112,27037061112,2,4,Minnesota,27,Dakota County,37,61112,3279,3196,2961,22,22,40,6,12,133,83,35,0,10,0,0,11,27,1640,101,118,114,83,34,9,22,41,72,124,124,112,117,118,102,44,58,25,46,57,67,30,22,1639,76,94,133,55,27,28,12,29,92,103,125,114,114,122,105,36,63,55,44,86,74,27,25
G2700370061401,2020,MN,1400000US27037061401,27037061401,2,4,Minnesota,27,Dakota County,37,61401,3111,3046,2856,12,10,29,0,13,126,65,18,0,3,0,2,20,22,1623,70,105,116,60,49,15,17,44,56,58,104,110,106,125,139,66,89,51,62,86,53,28,14,1488,56,101,105,69,38,15,19,43,52,78,91,88,106,110,137,65,63,49,62,73,41,17,10
G2700370061402,2020,MN,1400000US27037061402,27037061402,2,4,Minnesota,27,Dakota County,37,61402,3774,3698,3542,20,4,17,0,4,111,76,20,0,1,0,0,12,43,1933,114,124,146,90,46,18,14,46,82,116,133,125,120,122,163,84,84,68,61,83,45,28,21,1841,122,117,162,76,29,22,10,47,90,117,121,114,94,122,164,69,80,39,52,86,36,41,31
G2700370061501,2020,MN,1400000US27037061501,27037061501,2,4,Minnesota,27,Dakota County,37,61501,2357,2287,2220,6,9,3,0,3,46,70,22,0,0,3,0,10,35,1198,65,80,77,33,16,8,16,26,59,60,61,83,69,66,141,40,64,36,52,75,33,21,17,1159,57,71,60,44,22,12,13,34,47,60,65,65,63,95,130,45,35,53,50,63,44,18,13
G2700370061502,2020,MN,1400000US27037061502,27037061502,2,4,Minnesota,27,Dakota County,37,61502,3055,3006,2784,23,1,60,1,7,130,49,13,0,0,2,2,11,21,1525,74,85,125,75,31,16,21,37,38,57,79,83,96,107,121,62,71,47,58,92,61,44,45,1530,62,99,86,71,31,23,17,31,48,59,88,96,99,97,125,46,73,30,68,96,67,56,62
G2700390950100,2020,MN,1400000US27039950100,27039950100,2,4,Minnesota,27,Dodge County,39,950100,4445,4333,4149,20,4,16,0,24,120,112,27,1,2,0,0,33,49,2220,81,165,182,120,74,23,32,64,62,93,124,157,179,189,190,59,99,77,76,78,57,26,13,2225,73,157,192,126,69,16,37,48,55,92,153,162,165,189,191,86,91,64,62,87,59,29,22
G2700390950200,2020,MN,1400000US27039950200,27039950200,2,4,Minnesota,27,Dodge County,39,950200,4030,3633,3388,33,14,40,1,4,153,397,103,1,20,2,0,187,84,2058,133,153,176,99,64,22,19,56,133,128,111,147,155,122,126,53,73,54,45,74,50,43,22,1972,106,142,167,103,44,17,21,55,132,112,140,124,134,117,137,49,73,40,50,68,54,39,48
G2700390950300,2020,MN,1400000US27039950300,27039950300,2,4,Minnesota,27,Dodge County,39,950300,2320,2156,2046,11,5,7,0,19,68,164,53,2,0,0,0,80,29,1215,83,76,97,61,32,13,14,37,69,90,73,63,72,87,88,40,45,20,40,48,36,16,15,1105,65,85,77,58,26,12,7,50,76,63,73,56,62,60,84,30,51,21,39,36,35,16,23
G2700390950400,2020,MN,1400000US27039950400,27039950400,2,4,Minnesota,27,Dodge County,39,950400,3546,3475,3327,11,8,9,0,11,109,71,25,4,2,1,0,23,16,1766,110,124,132,69,33,11,14,58,86,107,113,125,112,109,128,46,90,33,57,90,55,30,34,1780,120,120,126,88,50,15,13,41,96,94,93,136,99,102,130,46,68,41,55,103,37,35,72
G2700390950500,2020,MN,1400000US27039950500,27039950500,2,4,Minnesota,27,Dodge County,39,950500,6526,6213,5897,51,6,32,0,7,220,313,73,0,6,3,0,100,131,3212,263,278,273,150,74,34,18,94,201,228,262,252,184,170,165,80,79,54,85,86,78,55,49,3314,236,256,263,143,66,18,23,111,211,263,245,224,196,153,189,74,106,60,90,120,96,82,89
G2700410450100,2020,MN,1400000US27041450100,27041450100,2,4,Minnesota,27,Douglas County,41,450100,3307,3277,3219,0,7,6,0,0,45,30,6,0,0,0,0,14,10,1723,102,98,106,75,20,15,16,38,65,84,115,101,88,110,131,63,77,72,65,115,86,55,26,1584,95,102,100,53,32,6,10,31,75,89,85,83,82,88,144,55,86,54,57,102,73,50,32
G2700410450200,2020,MN,1400000US27041450200,27041450200,2,4,Minnesota,27,Douglas County,41,450200,3780,3727,3609,7,10,10,0,11,80,53,29,1,0,0,0,4,19,1928,107,83,142,81,34,17,14,46,95,92,124,108,106,101,159,65,91,59,91,110,89,74,40,1852,102,102,118,62,28,21,10,28,90,91,119,87,105,101,142,92,102,71,75,107,81,65,53
G2700410450500,2020,MN,1400000US27041450500,27041450500,2,4,Minnesota,27,Douglas County,41,450500,4905,4826,4635,21,18,35,0,0,117,79,24,0,1,0,0,17,37,2527,159,169,190,106,54,24,19,61,133,143,148,171,131,142,181,78,117,61,96,138,115,51,40,2378,142,174,169,84,53,14,20,43,120,139,172,139,119,144,170,76,103,86,94,120,120,49,28
G2700410450601,2020,MN,1400000US27041450601,27041450601,2,4,Minnesota,27,Douglas County,41,450601,3497,3374,3173,60,5,17,1,10,108,123,41,4,7,0,0,41,30,1762,119,112,135,55,32,22,11,62,128,136,128,99,78,89,107,62,67,59,58,78,68,33,24,1735,101,104,95,69,43,11,32,48,131,124,113,85,90,94,104,39,83,39,68,105,64,40,53
G2700410450602,2020,MN,1400000US27041450602,27041450602,2,4,Minnesota,27,Douglas County,41,450602,3120,3016,2852,42,8,12,2,1,99,104,29,5,7,0,0,35,28,1490,89,107,105,56,37,15,28,70,118,103,105,73,53,68,99,38,50,32,44,64,40,40,56,1630,86,86,98,62,43,14,27,75,89,113,79,75,82,88,98,43,54,30,42,83,75,69,119
G2700410450702,2020,MN,1400000US27041450702,27041450702,2,4,Minnesota,27,Douglas County,41,450702,2894,2815,2690,31,2,19,3,6,64,79,24,0,0,0,0,19,36,1393,70,97,81,52,48,11,5,40,50,68,101,72,62,92,88,40,52,50,67,81,85,50,31,1501,94,77,77,50,31,19,5,22,56,79,84,79,68,88,103,50,92,39,84,103,97,66,38
G2700410450703,2020,MN,1400000US27041450703,27041450703,2,4,Minnesota,27,Douglas County,41,450703,2475,2389,2229,10,14,40,1,5,90,86,39,0,1,1,0,23,22,1131,46,50,59,46,70,54,16,82,109,73,38,49,58,51,54,24,18,16,30,40,48,36,64,1344,65,47,75,29,43,22,13,74,109,62,66,59,55,50,45,28,43,25,28,67,81,86,172
G2700410450704,2020,MN,1400000US27041450704,27041450704,2,4,Minnesota,27,Douglas County,41,450704,3204,3102,2924,25,17,40,0,0,96,102,23,0,4,0,0,30,45,1551,115,71,80,50,24,25,20,62,136,113,108,102,70,106,86,35,45,33,52,71,59,34,54,1653,95,89,76,45,22,19,19,66,114,106,103,84,65,69,90,56,68,53,68,97,92,65,92
G2700410450800,2020,MN,1400000US27041450800,27041450800,2,4,Minnesota,27,Douglas County,41,450800,3660,3600,3479,12,9,5,3,11,81,60,16,2,0,0,0,20,22,1826,96,112,128,72,47,13,20,57,94,92,115,111,104,111,143,59,69,42,78,105,71,39,48,1834,95,108,115,87,45,10,21,40,84,91,116,100,93,108,128,66,86,44,55,123,79,58,82
G2700410450900,2020,MN,1400000US27041450900,27041450900,2,4,Minnesota,27,Douglas County,41,450900,3627,3602,3478,9,8,24,1,10,72,25,4,0,0,0,0,11,10,1837,75,125,109,65,51,23,14,33,72,81,93,104,108,138,138,62,83,68,113,117,94,43,28,1790,96,104,114,81,42,10,18,30,49,82,92,104,111,131,149,54,112,68,88,127,69,33,26
G2700410451000,2020,MN,1400000US27041451000,27041451000,2,4,Minnesota,27,Douglas County,41,451000,4537,4463,4341,6,6,19,0,6,85,74,23,0,5,0,0,11,35,2313,166,139,152,76,46,28,21,32,75,125,148,128,138,110,151,74,144,73,109,172,107,58,41,2224,118,135,139,83,32,15,14,35,80,134,134,140,111,108,186,72,124,83,112,158,92,59,60
G2700430460100,2020,MN,1400000US27043460100,27043460100,2,4,Minnesota,27,Faribault County,43,460100,1830,1784,1720,5,6,1,0,3,49,46,14,0,1,0,0,19,12,950,62,54,50,35,20,1,3,33,44,49,58,66,49,59,78,37,52,28,48,48,36,23,17,880,47,55,61,42,15,11,9,23,42,53,46,51,46,49,71,27,40,20,38,46,32,35,21
G2700430460200,2020,MN,1400000US27043460200,27043460200,2,4,Minnesota,27,Faribault County,43,460200,2139,1983,1885,12,7,7,0,8,64,156,62,1,1,0,0,52,40,1096,52,68,79,46,17,9,6,32,52,69,65,73,40,59,81,43,64,37,50,58,42,34,20,1043,46,62,67,44,17,7,3,30,50,54,49,60,55,62,78,31,86,31,44,48,49,43,27
G2700430460300,2020,MN,1400000US27043460300,27043460300,2,4,Minnesota,27,Faribault County,43,460300,1799,1689,1647,2,4,0,0,9,27,110,34,0,2,1,1,31,41,927,59,46,66,35,20,2,12,21,45,36,56,57,50,60,90,40,39,36,36,51,36,23,11,872,38,53,60,41,12,7,7,20,48,37,52,58,34,43,79,32,48,29,28,55,37,27,27
G2700430460400,2020,MN,1400000US27043460400,27043460400,2,4,Minnesota,27,Faribault County,43,460400,3175,2847,2730,16,22,12,0,9,58,328,114,4,15,0,0,103,92,1512,78,100,101,55,36,24,17,34,98,91,87,73,69,77,97,37,84,39,69,86,60,36,64,1663,86,74,101,43,24,13,13,35,72,93,120,74,71,96,117,50,70,43,78,100,79,80,131
G2700430460500,2020,MN,1400000US27043460500,27043460500,2,4,Minnesota,27,Faribault County,43,460500,2317,2201,2126,10,11,7,0,6,41,116,29,0,1,0,0,57,29,1217,63,69,79,49,23,1,12,37,48,68,79,65,76,94,87,40,67,61,44,56,50,21,28,1100,59,72,59,45,14,12,12,29,39,70,77,59,50,69,80,33,53,28,55,65,61,25,34
G2700430460600,2020,MN,1400000US27043460600,27043460600,2,4,Minnesota,27,Faribault County,43,460600,2661,2404,2294,10,8,18,0,4,70,257,81,0,4,0,0,101,71,1282,66,97,100,48,23,17,14,46,59,71,89,82,54,76,76,36,62,46,50,70,53,21,26,1379,86,95,100,58,31,15,9,27,53,74,80,77,69,78,71,50,68,33,54,81,51,58,61
G2700450960100,2020,MN,1400000US27045960100,27045960100,2,4,Minnesota,27,Fillmore County,45,960100,3430,3400,3280,15,0,21,1,18,65,30,9,0,0,0,0,10,11,1685,114,126,127,65,40,11,8,46,72,88,88,102,86,92,132,51,66,48,57,107,66,37,56,1745,90,96,142,60,28,12,16,31,71,90,106,114,77,88,131,64,69,58,61,96,72,46,127
G2700450960200,2020,MN,1400000US27045960200,27045960200,2,4,Minnesota,27,Fillmore County,45,960200,4767,4658,4504,20,0,13,0,8,113,109,34,2,4,0,0,34,35,2413,132,170,180,122,44,26,23,73,92,155,155,166,172,136,171,67,107,51,88,95,80,50,58,2354,159,160,172,100,54,24,11,57,122,130,168,154,126,124,153,69,91,44,86,95,94,61,100
G2700450960300,2020,MN,1400000US27045960300,27045960300,2,4,Minnesota,27,Fillmore County,45,960300,3560,3534,3350,30,1,18,0,12,123,26,8,0,0,0,0,12,6,1762,103,119,109,62,29,15,12,55,110,108,106,102,95,109,132,60,81,52,51,90,71,39,52,1798,112,88,123,58,26,15,18,55,115,103,106,82,80,103,126,70,84,51,84,94,71,47,87
G2700450960400,2020,MN,1400000US27045960400,27045960400,2,4,Minnesota,27,Fillmore County,45,960400,3238,3194,3096,12,1,9,0,16,60,44,11,1,0,0,0,4,28,1655,135,101,137,79,30,13,11,38,79,81,93,106,75,109,101,48,69,54,57,82,76,40,41,1583,100,111,117,52,35,21,12,27,67,92,107,75,62,86,118,47,88,54,56,81,67,53,55
G2700450960500,2020,MN,1400000US27045960500,27045960500,2,4,Minnesota,27,Fillmore County,45,960500,3161,3093,3003,17,3,3,0,5,62,68,22,0,1,0,0,26,19,1595,124,123,142,56,40,29,16,38,82,68,97,70,70,78,103,46,84,44,71,68,71,42,33,1566,100,126,110,67,22,21,8,40,74,100,78,86,69,69,122,34,78,45,56,76,70,53,62
G2700450960600,2020,MN,1400000US27045960600,27045960600,2,4,Minnesota,27,Fillmore County,45,960600,3072,3008,2940,4,2,7,1,6,48,64,21,0,4,0,0,10,29,1562,75,94,111,66,29,19,14,40,65,89,84,87,82,83,117,33,89,44,86,111,70,46,28,1510,67,87,98,50,27,9,9,26,60,73,93,79,72,80,109,43,78,56,80,109,81,52,72
G2700470180100,2020,MN,1400000US27047180100,27047180100,2,4,Minnesota,27,Freeborn County,47,180100,2851,2745,2599,18,3,5,0,27,93,106,35,1,4,0,0,49,17,1453,65,115,102,66,38,13,14,27,60,76,75,104,81,95,97,61,72,50,67,68,53,39,15,1398,80,93,88,72,39,13,14,15,93,71,73,94,69,86,113,53,69,40,49,69,50,25,30
G2700470180200,2020,MN,1400000US27047180200,27047180200,2,4,Minnesota,27,Freeborn County,47,180200,2594,2525,2431,12,3,4,0,12,63,69,15,0,7,0,0,12,35,1366,79,88,87,58,40,12,6,35,65,64,87,68,78,71,123,62,66,58,47,77,52,30,13,1228,63,74,83,44,21,10,7,37,66,77,82,60,72,66,121,54,54,33,51,67,39,28,19
G2700470180300,2020,MN,1400000US27047180300,27047180300,2,4,Minnesota,27,Freeborn County,47,180300,3352,3209,3051,40,0,13,0,4,101,143,44,1,0,0,0,46,52,1715,80,120,107,71,30,20,20,33,67,62,112,101,87,130,125,70,77,72,76,115,79,39,22,1637,78,92,115,60,25,9,11,25,58,93,100,113,79,92,141,62,84,47,84,99,73,48,49
G2700470180400,2020,MN,1400000US27047180400,27047180400,2,4,Minnesota,27,Freeborn County,47,180400,3216,2949,2758,36,6,70,0,6,73,267,76,2,5,9,0,100,75,1560,83,108,88,85,43,11,15,37,60,83,91,83,72,83,109,41,56,42,77,102,56,57,78,1656,71,93,104,65,22,15,14,36,48,97,101,79,67,97,106,53,61,44,66,105,86,88,138
G2700470180500,2020,MN,1400000US27047180500,27047180500,2,4,Minnesota,27,Freeborn County,47,180500,4350,3867,3536,24,18,183,3,3,100,483,139,0,8,0,0,141,195,2041,123,131,142,80,60,15,30,36,107,118,103,98,95,110,140,56,72,53,82,138,90,79,83,2309,96,112,127,83,29,26,12,56,130,126,127,89,114,114,164,67,102,56,71,171,147,133,157
G2700470180600,2020,MN,1400000US27047180600,27047180600,2,4,Minnesota,27,Freeborn County,47,180600,4049,3163,2493,109,26,377,0,9,149,886,201,10,19,0,0,450,206,2020,140,157,161,83,39,22,27,72,147,151,138,100,101,122,116,54,75,45,57,79,62,35,37,2029,119,151,140,80,64,25,17,78,128,127,112,115,110,93,127,57,83,45,72,93,70,65,58
